iter	Passed	Remaining
212	383	1415
213	384	1410
214	385	1405
215	386	1402
216	387	1397
217	388	1392
218	389	1387
219	390	1383
220	391	1378
221	391	1373
222	392	1368
223	393	1364
224	394	1359
225	395	1354
226	396	1349
227	397	1344
228	398	1340
229	398	1335
230	399	1331
231	400	1326
232	401	1322
233	402	1318
234	403	1314
235	404	1309
236	405	1305
237	406	1301
238	407	1297
239	408	1293
240	409	1288
241	410	1284
242	411	1280
243	411	1276
244	412	1272
245	413	1268
246	414	1264
247	415	1259
248	416	1256
249	417	1252
250	418	1248
251	419	1244
252	420	1240
253	421	1236
254	421	1232
255	422	1228
256	423	1225
257	424	1222
258	425	1218
259	426	1214
260	427	1211
261	428	1207
262	429	1204
263	430	1200
264	431	1197
265	432	1193
266	433	1190
267	434	1186
268	435	1182
269	436	1179
270	437	1176
271	438	1173
272	439	1169
273	440	1166
274	441	1163
275	442	1159
276	443	1156
277	444	1153
278	444	1149
279	446	1147
280	447	1144
281	448	1141
282	449	1138
283	450	1135
284	451	1131
285	452	1128
286	453	1125
287	453	1122
288	454	1119
289	455	1115
290	456	1113
291	457	1109
292	458	1106
293	459	1103
294	460	1100
295	461	1097
296	462	1094
297	463	1091
298	464	1088
299	465	1085
300	466	1082
301	467	1080
302	468	1077
303	469	1074
304	469	1070
305	470	1067
306	471	1064
307	472	1061
308	473	1058
309	474	1056
310	475	1052
311	476	1050
312	477	1047
313	478	1044
314	478	1041
315	479	1038
316	480	1035
317	481	1032
318	482	1029
319	483	1026
320	483	1023
321	484	1020
322	485	1017
323	486	1014
324	487	1011
325	487	1008
326	488	1005
327	489	1002
328	490	1000
329	491	997
330	492	994
331	493	992
332	494	989
333	494	986
334	495	984
335	496	981
336	497	978
337	498	975
338	498	972
339	499	970
340	500	967
341	501	964
342	502	961
343	502	959
344	503	956
345	504	953
346	505	951
347	506	949
348	507	947
349	508	944
350	509	942
351	510	939
352	511	937
353	512	934
354	512	931
355	513	929
356	514	926
357	515	923
358	515	921
359	516	918
360	517	916
361	518	913
362	519	911
363	520	908
364	521	906
365	521	904
366	522	901
367	523	899
368	524	897
369	525	895
370	526	892
371	527	890
372	528	887
373	528	885
374	529	882
375	530	880
376	531	877
377	531	875
378	532	873
379	533	870
380	534	868
381	535	865
382	536	863
383	537	861
384	538	859
385	538	857
386	539	855
387	540	852
388	541	850
389	542	848
390	543	845
391	543	843
392	544	841
393	545	839
394	546	836
395	547	834
396	548	832
397	548	830
398	549	827
399	550	825
400	551	823
401	552	821
402	553	819
403	554	817
404	555	815
405	556	813
406	556	811
407	557	809
408	558	807
409	559	804
410	560	802
411	560	800
412	561	798
413	562	796
414	563	793
415	564	791
416	564	789
417	565	787
418	566	785
419	567	783
420	568	781
421	569	779
422	570	777
423	570	775
424	571	773
425	572	771
426	573	769
427	574	767
428	574	765
429	575	762
430	576	760
431	577	758
432	577	756
433	578	754
434	579	752
435	580	750
436	581	748
437	581	746
438	582	744
439	583	742
440	584	740
441	585	738
442	585	736
443	586	734
444	587	732
445	588	730
446	589	728
447	590	727
448	590	725
449	591	723
450	592	721
451	593	719
452	593	717
453	594	715
454	595	713
455	596	711
456	597	709
457	597	707
458	598	705
459	599	703
460	600	702
461	601	700
462	601	698
463	602	696
464	603	694
465	604	692
466	605	690
467	605	688
468	606	686
469	607	684
470	608	683
471	609	681
472	609	679
473	610	677
474	611	676
475	612	674
476	613	672
477	614	670
478	614	668
479	615	666
480	616	665
481	617	663
482	617	661
483	618	659
484	619	657
485	620	655
486	621	654
487	621	652
488	622	650
489	623	648
490	624	647
491	625	645
492	625	643
493	626	641
494	627	640
495	628	638
496	628	636
497	629	634
498	630	633
499	631	631
500	632	629
501	632	627
502	633	625
503	634	624
504	635	622
505	635	620
506	636	619
507	637	617
508	638	615
509	639	614
510	639	612
511	640	610
512	641	608
513	642	607
514	643	605
515	643	603
516	644	602
517	645	600
518	646	598
519	647	597
520	647	595
521	648	593
522	649	592
523	650	590
524	650	588
525	651	587
526	652	585
527	653	584
528	654	582
529	654	580
530	655	579
531	656	577
532	657	575
533	658	574
534	658	572
535	659	571
536	660	569
537	661	567
538	662	566
539	662	564
540	663	562
541	664	561
542	665	559
543	666	558
544	666	556
545	667	555
546	668	553
547	669	551
548	669	550
549	670	548
550	671	547
551	672	545
552	673	544
553	673	542
554	674	540
555	675	539
556	676	537
557	676	536
558	677	534
559	678	533
560	679	531
561	680	530
562	680	528
563	681	526
564	682	525
565	683	523
566	684	522
567	684	520
568	685	519
569	686	517
570	687	516
571	687	514
572	688	513
573	689	511
574	690	510
575	691	508
576	691	507
577	692	505
578	693	504
579	694	502
580	695	501
581	695	499
582	696	498
583	697	496
584	698	495
585	699	493
586	699	492
587	700	490
588	701	489
589	702	488
590	703	486
591	703	485
592	704	483
593	705	482
594	706	480
595	706	479
596	707	477
597	708	476
598	709	474
599	709	473
600	710	471
601	711	470
602	712	468
603	713	467
604	713	466
605	714	464
606	715	463
607	716	461
608	716	460
609	717	458
610	718	457
611	719	456
612	720	454
613	720	453
614	721	451
615	722	450
616	723	449
617	724	447
618	724	446
619	725	444
620	726	443
621	727	441
622	728	440
623	728	439
624	729	437
625	730	436
626	730	434
627	731	433
628	732	432
629	733	430
630	734	429
631	734	427
632	735	426
633	736	425
634	737	423
635	738	422
636	739	421
637	740	420
638	741	418
639	741	417
640	742	415
641	743	414
642	744	413
643	744	411
644	745	410
645	746	409
646	747	407
647	748	406
648	748	405
649	749	403
650	750	402
651	751	401
652	752	399
653	752	398
654	753	396
655	754	395
656	755	394
657	756	392
658	756	391
659	757	390
660	758	388
661	759	387
662	759	386
663	760	384
664	761	383
665	762	382
666	763	380
667	763	379
668	764	378
669	765	376
670	766	375
671	767	374
672	767	373
673	768	371
674	769	370
675	770	369
676	771	367
677	771	366
678	772	365
679	773	363
680	774	362
681	774	361
682	775	360
683	776	358
684	777	357
685	777	356
686	778	354
687	779	353
688	780	352
689	781	351
690	782	349
691	782	348
692	783	347
693	784	345
694	785	344
695	785	343
696	786	342
697	787	340
698	788	339
699	789	338
700	789	336
701	790	335
702	791	334
703	792	333
704	793	331
705	793	330
706	794	329
707	795	328
708	796	326
709	796	325
710	797	324
711	798	322
712	799	321
713	799	320
714	800	319
715	801	317
716	802	316
717	803	315
718	803	314
719	804	312
720	805	311
721	806	310
722	807	309
723	807	308
724	808	306
725	809	305
726	810	304
727	811	303
728	811	301
729	812	300
730	813	299
731	814	298
732	815	296
733	815	295
734	816	294
735	817	293
736	818	291
737	818	290
738	819	289
739	820	288
740	821	287
741	822	285
742	822	284
743	823	283
744	824	282
745	825	280
746	825	279
747	826	278
748	827	277
749	828	276
750	829	274
751	829	273
752	830	272
753	831	271
754	832	270
755	832	268
756	833	267
757	834	266
758	835	265
759	836	264
760	836	262
761	837	261
762	838	260
763	839	259
764	839	258
765	840	256
766	841	255
767	842	254
768	843	253
769	843	252
770	844	250
771	845	249
772	846	248
773	846	247
774	847	246
775	848	244
776	849	243
777	849	242
778	850	241
779	851	240
780	852	239
781	853	237
782	853	236
783	854	235
784	855	234
785	856	233
786	857	231
787	857	230
788	858	229
789	859	228
790	860	227
791	861	226
792	862	225
793	862	223
794	863	222
795	864	221
796	865	220
797	866	219
798	866	218
799	867	216
800	868	215
801	869	214
802	870	213
803	870	212
804	871	211
805	872	210
806	873	208
807	874	207
808	874	206
809	875	205
810	876	204
811	877	203
812	877	201
813	878	200
814	879	199
815	880	198
816	881	197
817	881	196
818	882	195
819	883	193
820	884	192
821	884	191
822	885	190
823	886	189
824	887	188
825	887	187
826	888	185
827	889	184
828	890	183
829	891	182
830	891	181
831	892	180
832	893	179
833	894	177
834	895	176
835	895	175
836	896	174
837	897	173
838	898	172
839	898	171
840	899	170
841	900	168
842	901	167
843	902	166
844	902	165
845	903	164
846	904	163
847	905	162
848	905	161
849	906	160
850	907	158
851	908	157
852	909	156
853	910	155
854	911	154
855	911	153
856	912	152
857	913	151
858	914	150
859	915	149
860	916	147
861	917	146
862	918	145
863	919	144
864	920	143
865	921	142
866	922	141
867	923	140
868	924	139
869	925	138
870	926	137
871	927	136
872	927	134
873	928	133
874	929	132
875	930	131
876	931	130
877	932	129
878	933	128
879	934	127
880	935	126
881	936	125
882	936	124
883	937	123
884	938	121
885	939	120
886	940	119
887	941	118
888	942	117
889	943	116
890	944	115
891	945	114
892	946	113
893	947	112
894	948	111
895	949	110
896	950	109
897	951	108
898	951	106
899	952	105
900	953	104
901	954	103
902	955	102
903	956	101
904	957	100
905	958	99
906	959	98
907	960	97
908	960	96
909	961	95
910	962	94
911	963	92
912	964	91
913	964	90
914	965	89
915	966	88
916	967	87
917	968	86
918	969	85
919	970	84
920	971	83
921	972	82
922	972	81
923	973	80
924	974	79
925	975	77
926	976	76
927	976	75
928	977	74
929	978	73
930	979	72
931	979	71
932	980	70
933	981	69
934	982	68
935	983	67
936	983	66
937	984	65
938	985	64
939	986	62
940	987	61
941	987	60
942	988	59
943	989	58
944	990	57
945	991	56
946	992	55
947	992	54
948	993	53
949	994	52
950	995	51
951	996	50
952	997	49
953	998	48
954	999	47
955	1000	46
956	1001	44
957	1001	43
958	1002	42
959	1003	41
960	1004	40
961	1005	39
962	1006	38
963	1007	37
964	1007	36
965	1008	35
966	1009	34
967	1010	33
968	1011	32
969	1012	31
970	1013	30
971	1014	29
972	1015	28
973	1016	27
974	1017	26
975	1017	25
976	1018	23
977	1019	22
978	1020	21
979	1021	20
980	1022	19
981	1023	18
982	1024	17
983	1025	16
984	1026	15
985	1027	14
986	1028	13
987	1029	12
988	1030	11
989	1031	10
990	1032	9
991	1032	8
992	1033	7
993	1034	6
994	1035	5
995	1036	4
996	1037	3
997	1037	2
998	1038	1
999	1039	0
